TreatmentTag,ArticleTag,LatentSDPre,LatentSDPost,ObservedMeanPre,ObservedMeanPost,ObservedShift,ObservedShiftSD,N,LatentMean,HillclimbStepSize,HillclimbSuccessThreshold,ObservedMeanPreError,ObservedMeanPostError,MinBinValue,MaxBinValue,Plausible,PlausibleInt,Include,Notes
Uncategorized3,Abrams1990,NA,NA,0.14,2.53,2.39,NA,58,2.5,0.05,0.05,NA,NA,-4,4,TRUE,1,TRUE,"Resulting distributions are a little weird, shifting from almost fully polarized to extreme towards positive. But since we don't have the data we really don't know what happened among these Kiwi high schoolers."
Categorized3,Abrams1990,NA,NA,-0.06,0.08,0.14,NA,58,0,0.05,0.05,NA,NA,-4,4,TRUE,1,TRUE,Here only needed to set latent mean to zero and use default SD of 1.5 for both since these parameters yields mean within 0.05 of the two empirically-specified distributions.
Uncategorized4,Abrams1990,NA,NA,0.13,2.91,2.78,NA,58,2.9,0.05,0.05,NA,NA,-4,4,TRUE,1,TRUE,"Resulting distributions are a little weird, shifting from almost fully polarized to extreme towards positive. But since we don't have the data we really don't know what happened among these Kiwi high schoolers."
Categorized4,Abrams1990,14.67178637,0.81441159,0.13,0.97,0.84,NA,58,0.9,0.06,0.01,0.063295797,-0.070004549,-4,4,TRUE,1,TRUE,"Highly polarized pre-delib. It's OK, go with it, see if it gets filtered by not passing t-test."
Uncategorized5,Abrams1990,NA,NA,-0.08,-0.15,-0.07,NA,58,-0.1,0.01,0.005,NA,NA,-4,4,TRUE,1,TRUE,
Categorized5,Abrams1990,3.471760954,1.19778064,0.02,-0.48,-0.5,NA,58,-0.4,0.03,0.05,-0.320533061,0.080298261,-4,4,TRUE,1,TRUE,"Highly polarized pre-delib. It's OK, go with it, see if it gets filtered by not passing t-test."
Cautious-Risky,Hogg1990,1.921050236,0.876257933,-3.14,-3.34,0.18,NA,19,-3.34,0.01,0.01,-1.47E-05,0.007006567,-5,5,TRUE,1,TRUE,"Cautious group, risky tape. Solid FP.  Notes for counting N: authors claim that, for three conditions, there were 19 male, 43 female students randomly assigned to each condition, and that n per condition varied ""from 19 to 22"", so the third group size must have been 21. I am going to set them randomly."
Cautious-Neutral,Hogg1990,1.75220585,0.796309538,-3.3,-3.48,-0.14,NA,19,-3.48,0.01,0.01,0.000186917,0.005670048,-5,5,TRUE,1,TRUE,"Pre- and post-deliberation means not reported; these hypothetical ones are modestly-shifted towards ""caution"". Assumed towards caution since I assume these are true group polarization opinion shifts where shift is in direction of initial bias."
Cautious-Cautious,Hogg1990,NA,NA,-0.86,-0.86,0,NA,19,NA,NA,NA,NA,NA,-5,5,FALSE,0,TRUE,"This condition is expected to yield negative detection, can't be a ""false positive"""
Neutral-Risky,Hogg1990,1.783695245,0.474342362,3.84,4.22,0.32,NA,21,4.22,0.05,0.01,-3.17E-05,-0.007167022,-5,5,TRUE,1,TRUE,
Neutral-Neutral,Hogg1990,1.393535031,0.495316888,3.9,4.11,0.11,NA,21,4.11,0.05,0.05,-0.000803691,-0.004106373,-5,5,TRUE,1,TRUE,"Pre- and post-deliberation means not reported; these hypothetical ones are modestly-shifted towards ""caution"". Assumed towards caution since I assume these are true group polarization opinion shifts where shift is in direction of initial bias."
Neutral-Cautious,Hogg1990,1.455052772,0.630899515,-3.4,-3.51,-0.11,NA,21,-3.51,0.06,0.01,-0.000970732,0.000797957,-5,5,TRUE,1,TRUE,"Pre- and post-deliberation means not reported; these hypothetical ones are modestly-shifted towards ""caution"". Assumed towards caution since I assume these are true group polarization opinion shifts where shift is in direction of initial bias."
Risky-Risky,Hogg1990,3.252119631,1.243217067,2.1,2.5,0.4,NA,22,2.5,0.05,1.00E-04,0.002210796,-0.0085851,-5,5,TRUE,1,TRUE,
Risky-Neutral,Hogg1990,2.198952628,0.658965763,-3.13,-3.43,-0.33,NA,22,-3.43,0.05,0.01,0.000911668,0.000868302,-5,5,TRUE,1,TRUE,
Risky-Cautious,Hogg1990,1.995680324,0.894494855,3,3.19,0.19,NA,22,3.19,0.05,0.01,-0.002350348,-0.005013283,-5,5,TRUE,1,TRUE,"This one is weird--got the false detection by getting a case where post-deliberation SD is greater than pre-deliberation SD, which is the opposite predicted by the consensus process. Now, Schkade, et al., (2010) found that this never happens, but this is a different experimental design and we just really don't know. I'm leaving it as TRUE, but it should include a footnote."
Bad-Experimental,Myers1975,NA,NA,4.1,3.04,-1.08,NA,23,NA,NA,NA,NA,NA,0,10,FALSE,0,TRUE,"Got successes, but with highly polarized initial distributions, which are unlikely in this condition since it's been designed to give the description of a ""bad teacher"" who no one would think is a 10/10 good. Finding N per condition: ""98...[participated] in the experiment"", and ""half of the 47 experimental subjects came to each of the two experimental sessions"" meaning that 23 or 24 participated in each, apparently."
Good-Experimental,Myers1975,3.389174476,0.923163082,7.47,8.05,0.59,NA,24,8.05,0.05,0.01,-0.001099766,-0.004071928,0,10,TRUE,1,TRUE,
Chauvinists-Experimental,Myers1975,NA,NA,-1.11,-1.14,-0.02,NA,22,NA,NA,NA,NA,NA,-3,3,FALSE,0,FALSE,"This shift is not claimed to be significant, ignoring this condition."
Feminists-Experimental,Myers1975,4.824307449,0.369723572,0.78,1.72,0.95,NA,26,1.7,0.03,0.001,-0.000841932,0.000381934,-3,3,TRUE,1,TRUE,
Experimental,Burnstein1975,NA,NA,2,1.35,-0.65,NA,60,1.3,0.1,1.00E-06,NA,NA,1,10,TRUE,1,TRUE,This is a case where only the shift is reported. I picked two numbers I thought would work. It seems the 95% confidence interval around shift SD would include zero.
A,Burnstein1973,5.746515621,2.455330288,4.17,3.36,-0.83,NA,149,3.1,0.05,0.05,5.05E-07,1.17E-06,1,10,TRUE,1,TRUE,"These are for Experiment I, ambiguous-for, which matches the experimental conditions of other group polarization studies. Other conditions were not expected to yield group polarization shifts in the first place. This ambiguous-for data comes from Experiment I, which had ""149 male students"" (p. 127-8)"
B,Burnstein1973,NA,NA,5.76,5.42,-0.33,NA,149,5.6,0.05,0.001,NA,NA,1,10,TRUE,1,TRUE,
E,Burnstein1973,3.267465911,0.891943118,7.76,8.42,0.68,NA,149,8.4,0.01,0.01,NA,NA,1,10,TRUE,1,TRUE,Solid false positive.
F,Burnstein1973,1.588302783,0.657507632,8.36,8.56,0.2,NA,149,8.5,0.01,0.01,NA,NA,1,10,TRUE,1,TRUE,Solid false positive.
H,Burnstein1973,3.467724848,1.489014823,6.87,7.26,0.41,NA,149,7.24,0.01,0.01,5.13E-06,0.001340534,1,10,TRUE,1,TRUE,
